,MAT.Open,MAT.High,MAT.Low,MAT.Close,MAT.Volume,MAT.Adjusted,Difference,ClassLabel
3262,45.209998999999996,45.529999,45.049999,45.52,4073300.0,37.500370000000004,8.01963,0
3263,45.970001,46.07,45.48,45.970001,1469800.0,37.871082,8.098919000000002,0
3264,45.84,45.970001,45.630001,45.790001000000004,1205400.0,37.722794,8.067207000000003,0
3265,45.93,46.470001,45.73,46.330002,1550900.0,38.167664,8.162337999999998,0
3266,46.540001000000004,47.009997999999996,46.169998,46.990002000000004,1984500.0,38.711384,8.278618000000002,0
3267,46.959998999999996,47.939999,46.880001,47.82,3036200.0,39.395161,8.424838999999999,0
3268,47.779999,47.880001,47.400002,47.580002,1894200.0,39.197437,8.382565,0
3269,47.57,47.720001,46.939999,47.389998999999996,2335700.0,39.040905,8.349093999999994,0
3270,47.369999,47.5,46.66,46.869999,3743500.0,38.612522,8.257477000000002,0
3271,46.790001000000004,47.07,46.509997999999996,46.619999,3568000.0,38.40657,8.213428999999998,0
3272,45.650002,46.310001,45.259997999999996,46.040001000000004,4120100.0,37.928753,8.111248000000003,0
3273,46.09,46.09,45.400002,45.689999,3653300.0,37.640411,8.049588,0
3274,45.860001000000004,46.099998,45.450001,45.490002000000004,3631900.0,37.475646999999995,8.014355000000009,0
3275,45.459998999999996,46.099998,45.049999,45.259997999999996,2494400.0,37.286167,7.973830999999997,0
3276,45.049999,45.400002,44.560001,44.66,3170600.0,36.791878000000004,7.8681219999999925,0
3277,44.66,44.810001,44.389998999999996,44.400002,3169700.0,36.577690000000004,7.822311999999997,0
3278,44.459998999999996,44.509997999999996,44.240002000000004,44.25,2950300.0,36.454113,7.7958870000000005,0
3279,44.240002000000004,44.419998,43.91,44.349998,2693700.0,36.536491,7.813507000000001,0
3280,44.259997999999996,44.48,43.959998999999996,44.0,2497600.0,36.248146000000006,7.7518539999999945,0
3281,44.23,44.380001,43.360001000000004,43.400002,3417900.0,35.753859999999996,7.646142000000005,0
3282,43.400002,43.77,43.34,43.709998999999996,3993100.0,36.009251,7.700747999999997,0
3283,43.450001,43.650002,42.529999,42.959998999999996,4681200.0,35.391384,7.568614999999994,0
3284,42.639998999999996,43.369999,42.560001,43.0,4037900.0,35.424332,7.575668,0
3285,43.040001000000004,43.43,42.799999,43.040001000000004,3667600.0,35.457283000000004,7.582718,0
3286,43.150002,43.419998,42.950001,42.990002000000004,2821400.0,35.416096,7.573906000000001,0
3287,42.220001,42.990002000000004,42.130001,42.360001000000004,4237800.0,34.897099,7.462902000000007,0
3288,42.709998999999996,43.290001000000004,42.41,43.009997999999996,3492200.0,35.432571,7.577426999999993,0
3289,38.5,39.450001,37.189999,37.84,20174600.0,31.17342,6.666580000000003,0
3290,37.41,37.41,35.849998,36.049999,11242500.0,29.698771,6.351227999999999,0
3291,36.389998999999996,37.060001,36.259997999999996,36.75,7072500.0,30.27545,6.474550000000001,0
3292,36.639998999999996,36.98,36.380001,36.459998999999996,6477400.0,30.036534999999997,6.423463999999999,0
3293,36.669998,36.91,36.34,36.73,4403600.0,30.258974,6.471025999999998,0
3294,36.93,36.990002000000004,36.52,36.939999,2797200.0,30.431974,6.508025,0
3295,37.18,37.349998,36.459998999999996,36.779999,4067100.0,30.300161,6.479837999999997,0
3296,36.709998999999996,37.389998999999996,36.599998,37.110001000000004,3972700.0,30.572025,6.537976000000004,0
3297,37.27,37.470001,36.720001,36.790001000000004,3224400.0,30.308405,6.481596000000003,0
3298,36.619999,37.119999,36.619999,37.060001,4114000.0,30.530834000000002,6.5291669999999975,0
3299,36.619999,36.810001,36.509997999999996,36.650002,4544800.0,30.193068,6.456934,0
3300,36.650002,36.650002,35.470001,35.470001,8184100.0,29.527103000000004,5.942898,0
3301,35.5,35.59,34.98,35.240002000000004,9270900.0,29.335635999999997,5.904366000000007,0
3302,35.27,35.630001,35.18,35.549999,4617600.0,29.5937,5.956299000000001,0
3303,35.599998,35.779999,35.310001,35.549999,4596000.0,29.5937,5.956299000000001,0
3304,35.689999,36.259997999999996,35.599998,35.959998999999996,3476500.0,29.935001,6.0249979999999965,0
3305,36.049999,36.400002,35.98,36.380001,4231200.0,30.284639000000002,6.095361999999998,0
3306,36.43,37.150002,36.290001000000004,36.93,5720600.0,30.742487,6.187512999999999,0
3307,36.939999,37.16,36.75,37.150002,5002700.0,30.925627000000002,6.224374999999998,0
3308,37.220001,37.52,36.880001,37.310001,5193600.0,31.058815000000003,6.251185999999997,0
3309,37.459998999999996,37.5,36.84,36.900002,3459400.0,30.717515999999996,6.182486000000004,0
3310,37.16,37.59,37.099998,37.470001,3679900.0,31.192013,6.277988000000004,0
3311,37.369999,37.580002,37.07,37.459998999999996,2960300.0,31.183684999999997,6.276313999999999,0
3312,37.75,38.080002,37.509997999999996,37.970001,5986600.0,31.608241999999997,6.361759000000006,0
3313,38.18,38.34,37.529999,37.779999,3901100.0,31.450073,6.329925999999997,0
3314,37.889998999999996,37.889998999999996,37.5,37.650002,2563800.0,31.341856,6.308146000000001,0
3315,37.759997999999996,37.82,37.360001000000004,37.389998999999996,2047800.0,31.125415999999998,6.264582999999998,0
3316,37.16,37.470001,37.080002,37.330002,2084100.0,31.075468,6.254534,0
3317,37.580002,37.630001,36.869999,37.07,3022200.0,30.859026,6.210974,0
3318,37.130001,37.59,37.040001000000004,37.279999,3005900.0,31.033842,6.246156999999997,0
3319,37.880001,37.900002,37.459998999999996,37.66,2409500.0,31.350170000000002,6.3098299999999945,0
3320,37.529999,38.380001,37.509997999999996,38.189999,3488900.0,31.79138,6.398619,0
3321,38.18,38.43,38.040001000000004,38.200001,3197000.0,31.799702000000003,6.400298999999997,0
3322,38.009997999999996,38.66,37.990002000000004,38.599998,3094500.0,32.132678999999996,6.467319000000003,0
3323,38.939999,38.990002000000004,38.43,38.689999,5034900.0,32.2076,6.482399000000001,0
3324,38.66,38.950001,38.439999,38.84,3811600.0,32.332474,6.507526000000006,0
3325,38.939999,38.959998999999996,38.41,38.75,3613400.0,32.257553,6.4924469999999985,0
3326,38.91,39.560001,38.91,39.16,6354900.0,32.59885,6.561149999999998,0
3327,39.25,39.509997999999996,39.080002,39.43,4228900.0,32.823624,6.606375999999997,0
3328,39.650002,40.150002,39.41,39.950001,3999900.0,33.256493,6.693508000000001,0
3329,40.029999,40.119999,39.73,40.110001000000004,4731000.0,33.389679,6.720322000000003,0
3330,40.119999,40.389998999999996,40.009997999999996,40.209998999999996,4550100.0,33.472927,6.737071999999998,0
3331,40.290001000000004,40.419998,40.07,40.32,3785200.0,33.564495,6.755504999999999,0
3332,40.790001000000004,40.790001000000004,39.669998,39.900002,3132100.0,33.214863,6.6851389999999995,0
3333,40.189999,40.200001,39.18,39.41,3376000.0,32.806965000000005,6.603034999999991,0
3334,39.0,39.0,38.07,38.259997999999996,6661500.0,31.849649,6.4103489999999965,0
3335,38.389998999999996,38.889998999999996,38.150002,38.57,2765200.0,32.107712,6.462288000000001,0
3336,38.599998,38.82,38.34,38.470001,2179700.0,32.024464,6.445537000000002,0
3337,38.490002000000004,38.59,37.77,37.98,3953400.0,31.616556,6.363443999999998,0
3338,37.75,38.0,37.560001,37.82,4125100.0,31.483371999999996,6.336628000000005,0
3339,38.669998,38.669998,37.830002,38.139998999999996,3556200.0,31.749758,6.390240999999996,0
3340,38.0,38.529999,38.0,38.459998999999996,3487700.0,32.016135999999996,6.443863,0
3341,38.98,38.98,37.799999,37.880001,7292900.0,31.533315999999996,6.346685000000004,0
3342,37.389998999999996,37.75,36.799999,37.470001,9887900.0,31.192013,6.277988000000004,0
3343,37.650002,38.110001000000004,37.52,37.98,4477500.0,31.616556,6.363443999999998,0
3344,38.0,38.23,37.599998,37.720001,3049800.0,31.400127,6.319874000000002,0
3345,37.889998999999996,37.889998999999996,37.41,37.560001,3252800.0,31.266934999999997,6.293066000000003,0
3346,37.849998,38.139998999999996,37.619999,37.68,2993100.0,31.366821,6.313178999999998,0
3347,37.66,38.029999,37.490002000000004,37.990002000000004,3525200.0,31.624887,6.365115000000003,0
3348,38.029999,38.610001000000004,38.02,38.41,5853400.0,31.974512,6.435487999999996,0
3349,38.639998999999996,38.77,38.509997999999996,38.599998,2402800.0,32.132678999999996,6.467319000000003,0
3350,38.200001,39.310001,38.200001,39.220001,3237500.0,32.648808,6.571193000000001,0
3351,39.549999,39.689999,39.279999,39.389998999999996,2943800.0,32.790321,6.599677999999997,0
3352,39.630001,39.799999,39.400002,39.560001,2123100.0,32.931831,6.628169999999997,0
3353,39.459998999999996,39.549999,39.060001,39.34,2581300.0,32.748692,6.591308000000005,0
3354,39.150002,39.5,39.110001000000004,39.169998,4824800.0,32.607178000000005,6.562819999999995,0
3355,38.040001000000004,39.509997999999996,38.040001000000004,39.41,3169400.0,32.806965000000005,6.603034999999991,0
3356,39.380001,39.790001000000004,39.110001000000004,39.299999,1989800.0,32.715401,6.584598,0
3357,39.209998999999996,39.490002000000004,39.049999,39.43,1547600.0,32.823624,6.606375999999997,0
3358,39.540001000000004,39.779999,39.419998,39.68,1864200.0,33.031723,6.648277,0
3359,39.77,39.799999,39.509997999999996,39.740002000000004,1506700.0,33.081676,6.658326000000002,0
3360,39.580002,39.77,39.240002000000004,39.27,2330100.0,32.690422,6.579578000000005,0
3361,39.16,39.25,38.5,38.799999,3069500.0,32.299168,6.500830999999998,0
3362,38.740002000000004,39.029999,38.610001000000004,38.91,1966100.0,32.390739,6.519260999999993,0
3363,38.830002,39.009997999999996,38.709998999999996,38.720001,1772900.0,32.232582,6.487419000000003,0
3364,38.779999,38.900002,38.330002,38.529999,1986400.0,32.074406,6.455592999999993,0
3365,38.139998999999996,38.439999,38.07,38.389998999999996,1293700.0,32.276184,6.113814999999995,0
3366,38.369999,38.709998999999996,38.150002,38.66,1328400.0,32.503192999999996,6.156807000000001,0
3367,38.77,38.77,38.450001,38.560001,1235000.0,32.419121000000004,6.140879999999996,0
3368,38.73,38.790001000000004,38.490002000000004,38.689999,1462800.0,32.528408,6.161591000000001,0
3369,38.740002000000004,38.740002000000004,38.369999,38.470001,1668500.0,32.343449,6.126552000000004,0
3370,38.66,38.849998,38.400002,38.799999,1652400.0,32.620892,6.179107000000002,0
3371,38.77,38.900002,38.610001000000004,38.830002,1683900.0,32.646122,6.183880000000002,0
3372,38.869999,38.91,38.619999,38.639998999999996,1311800.0,32.486378,6.153620999999994,0
3373,38.32,38.77,38.299999,38.450001,2279300.0,32.326626,6.123375000000003,0
3374,38.310001,38.91,38.279999,38.869999,1311800.0,32.679749,6.190249999999999,0
3375,38.91,39.099998,38.650002,39.099998,1194000.0,32.873112,6.226886,0
3376,39.290001000000004,39.290001000000004,38.740002000000004,38.810001,2235000.0,32.629303,6.180698,0
3377,38.84,39.419998,38.810001,39.130001,2349500.0,32.898342,6.2316590000000005,0
3378,39.040001000000004,39.169998,38.869999,38.919998,2094800.0,32.721786,6.198211999999998,0
3379,38.810001,38.990002000000004,38.73,38.869999,1852400.0,32.679749,6.190249999999999,0
3380,38.830002,38.900002,38.490002000000004,38.52,2786900.0,32.385490000000004,6.134509999999999,0
3381,38.669998,38.82,38.330002,38.470001,2100200.0,32.343449,6.126552000000004,0
3382,38.389998999999996,38.810001,38.32,38.59,2561500.0,32.444344,6.1456560000000025,0
3383,38.599998,38.709998999999996,38.349998,38.650002,2391500.0,32.494778000000004,6.155223999999997,0
3384,38.73,39.349998,38.549999,39.209998999999996,1760300.0,32.965595,6.244403999999996,0
3385,39.27,39.400002,38.84,38.939999,1443300.0,32.738602,6.201397,0
3386,39.099998,39.27,38.790001000000004,39.25,2580900.0,32.999226,6.250774,0
3387,39.25,39.549999,39.080002,39.43,1649800.0,33.150566,6.279434000000002,0
3388,39.419998,39.490002000000004,39.130001,39.18,1172400.0,32.940371999999996,6.239628000000003,0
3389,39.189999,39.349998,39.009997999999996,39.07,1110100.0,32.847896999999996,6.222103000000004,0
3390,39.049999,39.220001,38.580002,39.220001,1208500.0,32.97401,6.245991000000004,0
3391,39.23,39.470001,39.110001000000004,39.330002,4773500.0,33.06649,6.263511999999999,0
3392,39.549999,39.549999,38.849998,38.970001,1745800.0,32.763821,6.206180000000003,0
3393,38.970001,39.669998,38.919998,39.450001,1689100.0,33.167381,6.282620000000001,0
3394,39.57,39.630001,39.18,39.25,1675300.0,32.999226,6.250774,0
3395,39.619999,39.889998999999996,39.25,39.790001000000004,1491300.0,33.453228,6.336773000000001,0
3396,39.779999,40.0,39.349998,39.41,1939400.0,33.133747,6.276252999999997,0
3397,39.32,39.540001000000004,39.080002,39.200001,1996600.0,32.957190999999995,6.242810000000006,0
3398,39.189999,39.66,39.189999,39.560001,2615400.0,33.259853,6.300148,0
3399,39.380001,39.540001000000004,39.209998999999996,39.25,2066900.0,32.999226,6.250774,0
3400,39.34,39.470001,39.099998,39.130001,2593100.0,32.898342,6.2316590000000005,0
3401,39.470001,39.790001000000004,39.240002000000004,39.66,2538900.0,33.343925,6.316074999999998,0
3402,39.669998,39.77,38.900002,38.939999,4213100.0,32.738602,6.201397,0
3403,39.139998999999996,39.389998999999996,38.939999,39.029999,4695400.0,32.814262,6.215736999999997,0
3404,37.099998,37.200001,35.950001,36.459998999999996,15120900.0,30.653551,5.806447999999996,0
3405,36.310001,36.459998999999996,35.900002,36.200001,6757600.0,30.434956,5.765045000000001,0
3406,36.099998,36.099998,35.400002,35.959998999999996,5563000.0,30.233171000000002,5.726827999999994,0
3407,36.0,36.099998,35.369999,35.48,5285900.0,29.829618,5.650381999999997,0
3408,35.529999,35.529999,35.099998,35.279999,5555100.0,29.661474,5.618524999999998,0
3409,35.41,35.459998999999996,35.259997999999996,35.400002,2485500.0,29.762362,5.637640000000001,0
3410,35.360001000000004,35.580002,35.139998999999996,35.299999,1569000.0,29.678290999999998,5.621708000000002,0
3411,35.240002000000004,35.459998999999996,35.240002000000004,35.419998,1704100.0,29.779171,5.640826999999998,0
3412,35.360001000000004,35.439999,35.09,35.25,1945500.0,29.636248,5.613752000000002,0
3413,35.400002,35.84,35.349998,35.689999,2103100.0,30.006171999999996,5.683827000000004,0
3414,35.57,35.650002,35.209998999999996,35.419998,2784300.0,29.779171,5.640826999999998,0
3415,35.400002,35.52,35.049999,35.25,1866000.0,29.636248,5.613752000000002,0
3416,35.080002,35.32,34.880001,35.240002000000004,2369300.0,29.627838,5.6121640000000035,0
3417,35.34,35.549999,35.139998999999996,35.290001000000004,2357900.0,29.669874,5.620127000000004,0
3418,35.240002000000004,35.529999,35.16,35.41,2882500.0,29.770767,5.639232999999997,0
3419,35.650002,35.759997999999996,35.099998,35.18,1621400.0,29.577398,5.602602000000001,0
3420,35.189999,35.830002,35.189999,35.779999,1932800.0,30.081844,5.698154999999996,0
3421,35.869999,35.98,35.669998,35.720001,1226200.0,30.031399,5.688602000000003,0
3422,35.68,35.98,35.169998,35.240002000000004,2786100.0,29.627838,5.6121640000000035,0
3423,35.290001000000004,35.380001,35.029999,35.130001,1855300.0,29.535359999999997,5.594641000000003,0
3424,35.259997999999996,35.32,34.849998,35.169998,3264800.0,29.568989000000002,5.601008999999998,0
3425,35.380001,35.5,34.799999,35.080002,2579500.0,29.493328,5.586673999999999,0
3426,35.220001,35.41,35.099998,35.310001,1966300.0,29.686697,5.623304000000001,0
3427,35.330002,35.389998999999996,35.099998,35.240002000000004,3599100.0,29.627838,5.6121640000000035,0
3428,35.259997999999996,35.34,34.73,34.900002,4185200.0,29.341990999999997,5.558011000000004,0
3429,34.900002,35.299999,34.82,35.279999,2440200.0,29.661474,5.618524999999998,0
3430,35.41,35.5,34.959998999999996,34.990002000000004,2479100.0,29.417659999999998,5.572342000000006,0
3431,34.84,34.98,34.560001,34.869999,2198100.0,29.638653,5.2313459999999985,0
3432,34.900002,34.900002,34.459998999999996,34.66,2193000.0,29.460155,5.199844999999996,0
3433,34.549999,34.900002,34.549999,34.84,2057300.0,29.613152000000003,5.226848,0
3434,34.799999,34.830002,34.59,34.700001,2073600.0,29.494156,5.205845,0
3435,34.599998,34.720001,34.400002,34.490002000000004,2897200.0,29.315657,5.174345000000002,0
3436,34.529999,34.779999,34.299999,34.580002,2899300.0,29.392159000000003,5.187842999999997,0
3437,34.740002000000004,34.849998,34.48,34.509997999999996,2602500.0,29.332657,5.177340999999995,0
3438,34.52,34.970001,34.509997999999996,34.93,1974000.0,29.68965,5.240349999999999,0
3439,34.77,35.150002,34.73,35.099998,1743400.0,29.834141,5.2658570000000005,0
3440,35.080002,35.150002,34.759997999999996,34.84,1575600.0,29.613152000000003,5.226848,0
3441,34.669998,34.91,34.279999,34.32,2297500.0,29.171166999999997,5.148833000000003,0
3442,34.419998,34.490002000000004,34.25,34.41,1282400.0,29.247665,5.162334999999995,0
3443,34.259997999999996,34.619999,34.259997999999996,34.59,1642500.0,29.400652,5.1893480000000025,0
3444,34.709998999999996,34.709998999999996,34.290001000000004,34.34,2116800.0,29.188159999999996,5.151840000000007,0
3445,34.310001,34.380001,34.240002000000004,34.32,1327500.0,29.171166999999997,5.148833000000003,0
3446,34.130001,34.349998,34.07,34.080002,2344500.0,28.967171,5.112831,0
3447,34.189999,34.299999,33.959998999999996,34.16,2107000.0,29.035164,5.124835999999995,0
3448,34.41,34.41,34.02,34.040001000000004,1768200.0,28.933166999999997,5.106834000000006,0
3449,34.220001,34.310001,33.689999,33.880001,5000900.0,28.797172999999997,5.082828000000003,0
3450,33.720001,33.799999,32.790001000000004,32.830002,4288000.0,27.904699,4.9253029999999995,0
3451,32.889998999999996,32.900002,31.99,32.07,4779700.0,27.258716999999997,4.811283000000003,0
3452,31.940001000000002,32.189999,31.41,31.67,9059500.0,26.918728,4.751272,0
3453,31.379998999999998,31.57,31.139999,31.200001,5357900.0,26.519238,4.680762999999999,0
3454,31.15,31.34,30.450001,30.809998999999998,5933600.0,26.18775,4.6222489999999965,0
3455,30.280001000000002,30.639999,30.15,30.48,5381800.0,25.907255,4.572745000000001,0
3456,30.49,30.66,29.959999,30.65,7288600.0,26.051756,4.5982439999999976,0
3457,30.620001000000002,30.620001000000002,30.290001,30.459999,4974200.0,25.890259,4.5697399999999995,0
3458,30.65,31.200001,30.41,31.110001,4674000.0,26.442740999999998,4.667260000000002,0
3459,31.309998999999998,32.099998,31.219998999999998,31.780001000000002,6334500.0,27.012226000000002,4.767775,0
3460,31.940001000000002,32.0,31.440001000000002,31.860001,5251500.0,27.080222999999997,4.779778000000004,0
3461,31.74,32.169998,31.389999,31.450001,4451900.0,26.731737,4.718264000000001,0
3462,31.42,31.639999,30.98,31.549999,4029300.0,26.81673,4.733269,0
3463,31.379998999999998,31.57,30.58,30.620001000000002,4709200.0,26.026255,4.593746000000003,0
3464,30.68,30.940001000000002,30.57,30.73,5080200.0,26.119751,4.610249,0
3465,30.65,30.73,30.110001,30.200001,3217300.0,25.669264000000002,4.5307369999999985,0
3466,30.4,30.82,30.1,30.66,4866800.0,26.060251,4.599748999999999,0
3467,30.1,30.629998999999998,29.799999,30.540001,6604000.0,25.958257999999997,4.581743000000003,0
3468,29.139999,30.24,28.67,29.620001000000002,11400800.0,25.176279,4.443722000000001,0
3469,29.780001000000002,30.0,28.700001,28.780001000000002,11196600.0,24.462297,4.317704000000003,0
3470,28.860001,29.57,28.790001,29.469998999999998,6005000.0,25.048782,4.421216999999999,0
3471,29.620001000000002,29.73,29.299999,29.530001000000002,6324800.0,25.099779,4.4302220000000005,0
3472,29.73,30.139999,29.67,29.98,5986400.0,25.482267,4.497733,0
3473,30.200001,30.34,30.049999,30.24,2897100.0,25.703262,4.536738,0
3474,30.299999,30.379998999999998,30.040001,30.309998999999998,3379000.0,25.762757999999998,4.547241,0
3475,30.299999,30.83,30.139999,30.65,4392900.0,26.051756,4.5982439999999976,0
3476,30.83,31.030001000000002,30.719998999999998,30.950001,3384300.0,26.306749,4.643252,0
3477,30.969998999999998,31.1,30.73,30.879998999999998,2861600.0,26.247244,4.6327549999999995,0
3478,30.67,31.059998999999998,30.65,30.809998999999998,2693700.0,26.18775,4.6222489999999965,0
3479,31.219998999999998,31.52,31.0,31.07,9426500.0,26.408745,4.661255000000001,0
3480,31.17,31.27,30.879998999999998,31.129998999999998,6085800.0,26.459740000000004,4.670258999999994,0
3481,31.01,31.26,30.950001,31.15,3436300.0,26.476740000000003,4.6732599999999955,0
3482,31.35,31.35,31.0,31.299999,3429700.0,26.604235,4.6957640000000005,0
3483,31.309998999999998,31.68,31.26,31.49,3488600.0,26.765734000000002,4.7242659999999965,0
3484,31.57,31.85,31.41,31.67,3481800.0,26.918728,4.751272,0
3485,31.690001000000002,31.85,31.42,31.5,2384100.0,26.774231,4.725769,0
3486,31.469998999999998,31.469998999999998,30.65,30.76,3952600.0,26.145248000000002,4.614751999999999,0
3487,30.75,31.360001,30.700001,31.309998999999998,3142200.0,26.612735999999998,4.6972629999999995,0
3488,31.42,31.58,31.0,31.17,2830800.0,26.493740000000003,4.676259999999999,0
3489,31.139999,31.190001000000002,30.77,30.99,2580100.0,26.340744,4.649255999999998,0
3490,31.01,31.059998999999998,30.719998999999998,30.83,2106000.0,26.204748000000002,4.625251999999996,0
3491,30.93,31.09,30.719998999999998,30.9,2313100.0,26.264248,4.635752,0
3492,30.889999,31.139999,30.799999,31.09,2708900.0,26.425745000000003,4.664254999999997,0
3493,31.09,31.889999,31.09,31.540001,2750700.0,26.808233,4.731767999999999,0
3494,31.91,31.91,31.059998999999998,31.450001,6151800.0,26.731737,4.718264000000001,0
3495,31.049999,31.24,30.860001,31.200001,2724800.0,26.843582,4.356418999999999,0
3496,31.18,31.360001,31.02,31.190001000000002,2404200.0,26.834979999999998,4.355021000000004,0
3497,31.24,31.26,30.84,30.879998999999998,1887600.0,26.568265999999998,4.311733,0
3498,31.209999,31.690001000000002,31.049999,31.549999,1812400.0,27.144710999999997,4.405288000000002,0
3499,31.360001,31.459999,30.530001000000002,30.57,3512100.0,26.301547999999997,4.2684520000000035,0
3500,30.639999,31.09,30.469998999999998,30.58,2867200.0,26.310153999999997,4.269846000000001,0
3501,30.51,30.68,30.040001,30.27,5077800.0,26.043434,4.226565999999998,0
3502,30.16,30.719998999999998,30.139999,30.68,3429200.0,26.396187,4.2838129999999985,0
3503,30.639999,30.969998999999998,30.52,30.879998999999998,2906300.0,26.568265999999998,4.311733,0
3504,30.82,30.93,30.540001,30.799999,3493900.0,26.499434,4.300564999999999,0
3505,30.440001000000002,30.85,30.370001000000002,30.780001000000002,4084800.0,26.482225,4.2977760000000025,0
3506,30.83,31.190001000000002,30.209999,30.26,4713800.0,26.034832,4.225168,0
3507,30.290001,31.530001000000002,30.26,31.15,6799800.0,26.800562,4.349437999999999,0
3508,30.950001,31.379998999999998,30.74,30.75,4079900.0,26.456411,4.293589000000001,0
3509,30.809998999999998,30.969998999999998,30.469998999999998,30.58,4395600.0,26.310153999999997,4.269846000000001,0
3510,30.49,30.969998999999998,30.459999,30.52,7196200.0,26.25853,4.261469999999999,0
3511,30.719998999999998,30.870001000000002,30.42,30.76,3102600.0,26.465017,4.294983000000002,0
3512,31.030001000000002,31.190001000000002,30.82,31.190001000000002,3664600.0,26.834979999999998,4.355021000000004,0
3513,31.1,31.17,29.09,29.190001000000002,22592600.0,25.114239,4.075762000000001,0
3514,29.620001000000002,29.860001,28.9,29.559998999999998,6830300.0,25.432573,4.127425999999996,0
3515,29.51,30.67,29.49,30.379998999999998,5617200.0,26.138075,4.241923999999997,0
3516,30.440001000000002,30.49,30.139999,30.219998999999998,1189100.0,26.000416,4.2195829999999965,0
3517,30.25,30.58,30.23,30.549999,2185200.0,26.284342,4.265657000000001,0
3518,30.59,31.01,30.59,30.77,3814300.0,26.473621,4.296378999999998,0
3519,30.620001000000002,30.870001000000002,30.469998999999998,30.73,2689000.0,26.439207,4.290793000000001,0
3520,30.73,31.200001,30.719998999999998,30.950001,4228700.0,26.628487,4.3215140000000005,0
3521,31.16,31.25,30.26,30.469998999999998,2466800.0,26.215509,4.254489999999997,0
3522,30.389999,30.59,30.110001,30.459999,3255700.0,26.206905,4.253094000000001,0
3523,30.549999,30.690001000000002,29.799999,29.809998999999998,3938100.0,25.647663,4.162335999999996,0
3524,30.040001,30.08,29.469998999999998,29.91,3488700.0,25.733706,4.176293999999999,0
3525,30.16,30.16,29.799999,29.98,3106500.0,25.793924,4.186076,0
3526,29.940001000000002,30.0,28.9,29.1,5583000.0,25.0368,4.063200000000002,0
3527,29.18,29.190001000000002,28.690001000000002,28.91,4393400.0,24.873331,4.036669,0
3528,29.049999,29.23,28.049999,28.27,4934600.0,24.322693,3.9473069999999986,0
3529,28.07,28.15,27.67,27.950001,5915900.0,24.047376999999997,3.902624000000003,0
3530,27.92,28.09,27.27,27.4,7249800.0,23.574171,3.825828999999999,0
3531,27.43,27.84,27.280001000000002,27.82,3328000.0,23.935528,3.884471999999999,0
3532,27.82,27.9,27.34,27.76,4244600.0,23.883907,3.876093000000001,0
3533,27.42,28.129998999999998,27.1,28.040001,7344100.0,24.124809,3.915192000000001,0
3534,28.129998999999998,28.48,28.02,28.41,3340200.0,24.443148,3.9668519999999994,0
3535,28.129998999999998,28.200001,27.66,28.040001,4803100.0,24.124809,3.915192000000001,0
3536,25.07,28.129998999999998,24.879998999999998,26.639999,24521500.0,22.920289999999998,3.7197090000000017,0
3537,26.459999,26.85,26.209999,26.51,11553700.0,22.808439,3.7015610000000017,0
3538,26.629998999999998,27.5,26.49,26.99,10187100.0,23.221416,3.768583999999997,0
3539,26.9,27.219998999999998,26.719998999999998,26.9,9755300.0,23.143985999999998,3.7560140000000004,0
3540,26.200001,27.76,26.200001,26.9,15207400.0,23.143985999999998,3.7560140000000004,0
3541,27.059998999999998,27.98,26.860001,27.91,7585300.0,24.01296,3.8970400000000005,0
3542,27.809998999999998,28.15,27.719998999999998,28.07,6797500.0,24.15062,3.9193800000000003,0
3543,28.040001,28.41,27.870001000000002,27.93,3800300.0,24.030169,3.899830999999999,0
3544,28.059998999999998,28.23,27.83,27.99,4110900.0,24.081789,3.908210999999998,0
3545,28.059998999999998,28.34,27.92,28.219998999999998,3399900.0,24.279675,3.940323999999997,0
3546,28.02,28.450001,27.889999,27.91,3818700.0,24.01296,3.8970400000000005,0
3547,28.059998999999998,28.110001,27.370001000000002,27.440001000000002,3519800.0,23.608585,3.831416000000001,0
3548,27.469998999999998,27.49,26.65,26.93,4538200.0,23.169798,3.7602019999999996,0
3549,27.01,27.49,26.809998999999998,27.440001000000002,3289800.0,23.608585,3.831416000000001,0
3550,27.559998999999998,27.75,27.4,27.620001000000002,3325400.0,23.763453,3.8565480000000036,0
3551,27.299999,27.450001,26.83,27.02,3298000.0,23.571529,3.448470999999998,0
3552,27.049999,27.120001000000002,26.65,26.700001,3729300.0,23.292372,3.407629,0
3553,26.639999,26.66,25.700001,25.809998999999998,8469600.0,22.515957,3.2940419999999975,0
3554,25.85,25.940001000000002,25.26,25.77,6436900.0,22.481064,3.2889359999999996,0
3555,25.809998999999998,25.85,25.32,25.389999,4314200.0,22.149559,3.2404399999999995,0
3556,25.389999,25.52,25.16,25.32,6550100.0,22.088497,3.231503,0
3557,25.43,25.93,25.35,25.92,7949500.0,22.611919,3.3080810000000014,0
3558,25.9,26.299999,25.639999,26.139999,3990500.0,22.803843,3.336155999999999,0
3559,26.059998999999998,26.469998999999998,26.040001,26.32,3705600.0,22.960867,3.359133,0
3560,26.51,26.91,26.49,26.559998999999998,3891600.0,23.170238,3.3897609999999965,0
3561,26.6,27.129998999999998,26.52,26.9,4477000.0,23.466845000000003,3.4331549999999957,0
3562,26.879998999999998,27.01,26.190001000000002,26.389999,3220700.0,23.021932999999997,3.3680660000000024,0
3563,26.389999,26.49,26.0,26.08,3412400.0,22.751499,3.3285009999999993,0
